x y1
1 0
2 0
3 0
4 1
5 0
6 0
7 0
8 1
9 0
10 1
11 1
12 0
13 0
14 0
15 0
16 0
17 0
18 1
19 0
20 1
21 0
22 1
23 0
24 1
25 1
26 0
27 0
28 0
29 0
30 0
31 0
32 1
33 1
34 0
35 1
36 0
37 0
38 0
39 2
40 0
41 0
42 0
43 1
44 0
45 4
46 0
47 0
48 0
49 0
50 1
51 2
52 0
53 0
54 0
55 3
56 1
57 2
58 0
59 0
60 1
61 2
62 2
63 0
64 0
65 1
66 0
67 0
68 1
69 1
70 0
71 0
72 1
73 0
74 0
75 0
76 1
77 1
78 1
79 0
80 0
81 1
82 1
83 1
84 1
85 1
86 2
87 0
88 0
89 0
90 0
91 1
92 0
93 0
94 0
95 0
96 1
97 1
98 1
99 0
100 0
101 0
102 0
103 0
104 0
105 1
106 1
107 0
108 1
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 2
117 0
118 0
119 0
120 0
121 0
122 0
123 1
124 1
125 0
126 0
127 0
128 1
129 0
130 0
131 0
132 1
133 0
134 1
135 0
136 0
137 1
138 0
139 3
140 0
141 1
142 0
143 0
144 1
145 0
146 1
147 0
148 0
149 0
150 1
151 2
152 0
153 1
154 2
155 0
156 0
157 0
158 0
159 1
160 0
161 0
162 0
163 1
164 1
165 1
166 1
167 0
168 1
169 0
170 0
171 1
172 0
173 1
174 0
175 1
176 0
177 1
178 0
179 0
180 0
181 1
182 0
183 1
184 1
185 2
186 0
187 0
188 1
189 1
190 0
191 0
192 3
193 3
194 1
195 1
196 1
197 0
198 2
199 0
200 0
201 1
202 1
203 2
204 0
205 0
206 1
207 0
208 1
209 0
210 0
211 0
212 0
213 2
214 1
215 1
216 1
217 0
218 1
219 0
220 1
221 0
222 0
223 0
224 0
225 0
226 1
227 1
228 0
229 0
230 1
231 0
232 1
233 0
234 0
235 2
236 1
237 0
238 0
239 1
240 0
241 1
242 0
243 0
244 0
245 1
246 0
247 0
248 1
249 2
250 0
251 1
252 0
253 1
254 1
255 0
256 0
257 0
258 1
259 1
260 1
261 2
262 0
263 1
264 0
265 0
266 0
267 1
268 0
269 2
270 1
271 3
272 1
273 0
274 1
275 0
276 0
277 0
278 1
279 0
280 1
