x y1
1 0
2 1
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 1
12 0
13 0
14 1
15 0
16 3
17 0
18 1
19 0
20 0
21 0
22 0
23 1
24 1
25 0
26 0
27 2
28 0
29 1
30 2
31 1
32 1
33 1
34 1
35 1
36 0
37 0
38 0
39 0
40 0
41 0
42 1
43 0
44 1
45 0
46 1
47 1
48 0
49 0
50 1
51 0
52 0
53 2
54 2
55 1
56 0
57 0
58 0
59 3
60 0
61 1
62 0
63 1
64 0
65 1
66 2
67 1
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 2
80 0
81 0
82 0
83 0
84 1
85 0
86 0
87 0
88 1
89 0
90 0
91 1
92 0
93 2
94 0
95 0
96 1
97 1
98 2
99 0
100 1
101 2
102 0
103 0
104 1
105 1
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 2
116 0
117 1
118 2
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 1
129 0
130 0
131 1
132 1
133 0
134 0
135 0
136 0
137 0
138 2
139 0
140 0
141 1
142 0
143 0
144 2
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 1
153 0
154 0
155 2
156 1
157 1
158 0
159 0
160 2
161 0
162 0
163 0
164 1
165 1
166 1
167 0
168 2
169 1
170 1
171 0
172 0
173 1
174 1
175 1
176 2
177 1
178 1
179 0
180 1
181 0
182 1
183 0
184 1
185 0
186 1
187 1
188 0
189 0
190 2
191 2
192 1
193 2
194 0
195 0
196 0
197 0
198 0
199 1
200 0
201 0
202 0
203 1
204 0
205 0
206 0
207 0
208 0
209 1
210 0
211 0
212 1
213 0
214 0
215 0
216 2
217 1
218 1
219 0
220 1
221 0
222 1
223 0
224 2
225 0
226 1
227 1
228 1
229 1
230 0
231 0
232 0
233 0
234 0
235 1
236 0
237 1
238 1
239 0
240 0
241 0
242 2
243 0
244 0
245 0
246 1
247 2
248 0
249 3
250 0
251 0
252 0
253 0
254 0
255 0
256 0
257 0
258 0
259 0
260 0
261 0
262 0
263 0
264 0
265 1
266 0
267 0
268 0
269 0
270 2
271 1
272 1
273 2
274 0
275 1
276 0
277 0
278 0
279 0
280 1
281 0
282 0
283 0
284 0
285 1
286 0
287 0
288 1
289 0
290 1
291 0
292 0
293 0
294 0
295 0
296 0
297 1
298 0
299 2
300 1
301 1
302 2
303 0
304 0
305 0
306 0
307 0
308 0
309 0
310 0
311 0
312 1
313 0
314 0
315 0
316 0
317 2
318 3
319 1
320 0
321 2
322 0
323 1
324 0
325 0
326 0
327 1
328 1
329 0
330 0
331 0
332 0
333 0
334 1
335 0
336 2
337 0
338 0
339 2
340 0
341 1
342 1
343 0
344 0
345 1
346 1
347 0
348 0
349 0
350 0
351 1
352 0
353 0
354 0
355 1
356 0
357 0
358 0
359 0
360 0
361 0
362 0
363 0
364 2
365 0
366 0
367 1
368 0
369 0
370 1
371 1
372 1
373 0
374 1
375 1
376 2
377 2
378 0
379 1
380 0
381 2
382 0
383 0
384 0
385 0
386 1
387 0
388 2
389 2
390 1
391 1
392 1
393 0
394 0
395 0
396 1
397 1
398 0
399 1
400 1
401 0
402 1
403 0
404 1
405 0
406 0
407 2
408 0
409 0
410 1
411 0
412 1
413 0
414 0
415 1
416 0
417 0
418 1
419 1
420 2
